4381ac7a	4391e992	43acef22	430abf29	43930d40	428f2ec6	425430d4	42b63a29	42cc3f8e	4299281d	4108e5ea	43721bbb	4303816a	432c1b09	4215e74b	422e988f
43fec191	433863d6	43da77be	42e8f3f5	43e7ab34	443107ca	42f4b2b0	43d3f76c	42353259	43b73e64	432806db	431f090e	441da45a	445817a7	4251480d	4352bd21
4337e3e0	433863d6	43a03abe	419b17dc	44237152	4458c4f4	43cf2c38	44223e2a	42353259	4429aea0	437f8a10	4240d3d6	4403989a	443d2600	00000000	443a592a
43ae0fcd	4315d344	43987231	42472980	444cb3d4	44949ffb	4401089f	44312442	42fcfa5d	4439f93b	43d2a15f	42413e6b	4404a95f	440d7fed	42c54639	44410bf2
43ae0fcd	4327590c	43b9914a	42c96b61	43d26f43	44168850	43197fe1	42f696b1	42fcfa5d	43b3903a	43d2a15f	4351870e	44043f5b	441e2f3a	438101d1	43884172
43b3c385	4315d344	439a2f80	43255c4d	4438476e	4477c850	43fa0ffd	4454a3a5	434afb22	4453f9a5	442dd944	4313a658	43b62292	43ea84c8	42c54639	44902ec4
43b3c385	43104471	440b4688	43255c4d	445b8cf2	449479d0	43f5e87b	445db05e	4316e83e	4473e9ce	440d045c	433dfd25	43b62292	43ea84c8	4346f77d	44b479f5
43bb802e	431ca719	440d82e1	432fa0d7	43967b4e	43a65eb2	430b5d33	43993b07	42d024f3	435b75e1	43da7d8c	43471a83	43782f45	440a4135	43500717	43e6e7bb
43f633eb	435e0b75	440b4688	00000000	44a240be	44c1e1b2	4483c0f1	44a57dcc	42c3f401	44ad8c41	43d56a42	433dfd25	4370d97e	44062ef5	4346f77d	44b37b6d
43f633eb	436336a2	43bd91e8	433c0f3f	44898d0d	44972986	4433bb32	4483c3a6	43c95bc1	448351a2	4429fcc6	4387d3c3	42ebd540	44062ef5	43e452e6	4488c5d7
43fdf094	436bfca7	44ab047d	434653c9	441a60df	44052529	43eb7428	441bca87	43b54ca6	43e6e54b	44174052	43c99611	43ec6e83	443f756d	43e8dab3	43ddf08b
439b839c	435f99ff	44a9e651	439dba58	43ef319c	442b5bbf	43ac45b7	4420fb85	43b24069	43a1c900	4414b6ad	43d3d4d1	441070c8	44877b74	4416a2b4	43d8add3
4399cd26	438f9e61	44a9e651	43054472	4419eec1	447c7056	43fe97b0	444bafcc	4347a702	44488d54	43b4d3a3	43c50762	442aeacd	44660eb4	4373fab2	43d8add3
4399cd26	43a9efd8	43998a04	43054472	44617e26	44692cce	43ea332a	4487c112	43a7818b	44668538	4336c05b	00000000	43825f5d	44646cb5	42958179	4425492a
44461bda	439949a4	44886ef2	4367382e	4426a79e	4301d593	436481bb	439eac6c	4283e6d9	434a4b82	434b3196	42e81fb2	42b64dc8	43bf619d	413ecee6	439177c3
442e50e5	439770cd	447b220b	4367382e	4452381c	446edc7f	43f9b9a6	449cb6bf	42c2b47b	447f6e68	4371ae02	427847b4	431005e8	44364733	4252b5ae	440f9ff3
4412c9ff	43ce12ab	4490f69b	43387fc0	449f07f7	44669ae4	436481bb	44a9ec16	43a4fcdd	444c054a	4431d3d2	437bb971	438e307b	4411c56b	41ae53e9	449a57f2
4412c9ff	439770cd	4422b90b	43387fc0	44617bc1	44311a9c	437ba588	44a4adaa	42c2b47b	441dba4e	43fc94a2	43868733	438e307b	4439fb01	41f40918	4480125b
43a1377c	439cb1c7	44365789	431e1388	4437de57	441b49d6	43393987	441977b4	422d5a5d	43bdd7fc	43c412bb	43acf1f2	4400014e	44835a22	433ddd1a	4415238a
448185c4	43112c32	43bf46a5	435faf08	448796a4	44977d4f	442b452f	44a1d61a	43dd9165	4488b41b	43850a4d	43868733	43ab64b6	445f7c1f	41f40918	44a71abb
448185c4	435999dc	440c61ea	435faf08	44211ad5	44017093	4362eb79	4421d75f	43dd9165	43c45527	43d15f2d	43998eac	440bb202	445f7c1f	4256e837	433bb6e6
448185c4	4294e062	44475fba	435faf08	445b8a87	44850d7b	433f01af	43daa9ff	43dd9165	447ea894	43d15f2d	43cee2f1	442fd28a	4461b1ad	42c9cf2d	43606ed7
00000000	43d3f134	44581afe	00000000	4454bc1b	4447cb7a	00000000	4319a4b2	4376c780	43d6c685	43d15f2d	43e70247	4421d78e	44497e75	41e4fd6f	43606ed7
4371f368	44899c78	4477f822	41a020d4	44557508	4480de63	429a3672	43ef4912	435fc29d	43b134b6	439961db	440f763e	44250b3f	44644f04	420ccfb9	43606ed7
442448b5	43bfac4f	4418ac23	43923bf9	44c5621a	45058e6f	44651113	44cc35bc	42db0178	44a5dd32	43c3a4d3	4309c86b	43e07a19	44644f04	42dfa2f9	45018d1a
442448b5	43bfac4f	4418ac23	43923bf9	44837cb3	44c39d19	43f71150	447138dc	4308211c	444a543e	43a378cd	43142281	43dff757	44644f04	42dfa2f9	44917e0f
442448b5	435954f0	44043005	43923bf9	4460e6d3	4460a88c	4281ac4f	43f9ca16	433883ed	440c136a	438d2c70	43142281	43f93d1c	4414c320	42dfa2f9	44179ef2
437359a5	436779d4	43dc4ad4	4280a909	44a238e6	44b4bda8	44203185	4486f185	4321d7c9	4478f43d	44149fa2	43142281	43dff757	4414c320	422112e0	44f08253
437359a5	436779d4	43d04aad	4280a909	443d65ae	44872d46	43c77241	442f3558	00000000	441f94ce	43d3d930	43320f0a	43a6946f	4414c320	00000000	448e393c
4393a95b	43c5b400	43f4cd16	4280a909	43b1df1e	44021fb7	41c96291	435f622f	42749f20	42a52116	4371311f	43500251	435938f0	443151cd	41f20491	437d35e2
43551923	42082a67	43d2f4f0	00000000	43cf7ebc	443446c4	43896e0e	4402fcc0	00000000	43eeccad	436f7081	43320f0a	439c7b51	4469c112	4247b744	43c5e152
43afe694	42082a67	439a8dde	42bab852	445dbf50	443d48fb	4407a5f3	44684912	42e68882	44357bfd	43e8e892	40b085a6	43863613	4469c112	41f20491	4480fec6
43afe694	436c9980	43f3a427	42bab852	4431cbc8	44180fec	43c196d7	44314728	4336cedd	43f3e426	43655d7d	4034ed74	43863613	4469c112	408d9c4c	441b25fd
43cc236d	436c9980	43f3a427	42bab852	44838046	44affd34	4433be91	447f4793	431c9c2a	448fe61a	43d8a865	41d90ddb	43863613	442cdb05	42ce4566	448da3b0
43cc236d	43c59dfc	4413a5b8	42baa809	444b40c4	448716da	434c6196	4411222e	43a66acc	443b5bdd	4405ca40	42aa804f	436f6e2d	442cdb05	42ce4566	44701377
43cc236d	42d38e4a	43ca0470	42aa097a	441a863e	444d2772	43a0bf7f	43e76b66	42471d4e	43ed2a08	43e79947	4319bb25	43acaf0e	4431cc8d	42ce4566	4458cd87
41b9592c	434b2da3	441a68c7	00000000	43b3d28c	43ac543b	428430e0	43a70cd0	42869f54	00000000	432cf512	4319bb25	43bc9080	4459206c	42aec220	435878d0
434e79d1	435416d4	4409f101	42d5797d	44558cee	44894a83	43b14a89	44407dc0	43848589	444a1530	43a2ff74	4319bb25	43bc9080	4454fd0f	00000000	44657b26
4363c5de	435416d4	440442f6	42d5797d	448813e4	44b0ee5c	441d526f	448bf4c4	43922d50	448d8b4c	444ec00d	431e5a75	43bc9080	4454fd0f	430841e3	44db6e7a
4363c5de	435416d4	44137183	42d5797d	441ae28f	446e3007	43c72448	441d4f64	431743d6	441ff178	440e49ef	434048a2	4397b39c	4446759f	430841e3	4449fe12
4380d0ce	431fd505	44137183	41f09bf0	4489180b	4465e25c	444b701d	4465fc44	431743d6	448a6172	440c9233	434048a2	4397b39c	4446759f	430841e3	446eae20
4380d0ce	446284aa	44587c28	43524e46	44a65c1f	44b40efc	43e48fa4	440f3f9e	433c8a02	44963e48	43f56e9b	434048a2	4426ec62	4446759f	439bc6c4	42ca73e0
4380d0ce	43f94345	4452203d	43524e46	44975336	448e6ff9	43e48fa4	442d2b83	436b85d9	448457fd	43f8ac06	43896760	4404fdf4	43f52820	4397a51f	43d500a7
42c125f2	4401b770	4450e751	43524e46	43f2a6dc	446061b5	434dac64	4401a594	4323c20c	43a08a19	43f56e9b	43980247	446494b8	444eded9	44173994	43206fbc
43340a82	433863d6	442bc410	4381aaf7	43be4fc3	441cba2d	4384b431	4401a594	42353259	43855e3c	439b6937	43896760	442ec2d3	4468117b	43318ad5	43206fbc
43562232	43c9603c	44345f92	433b6dda	43cb8fa0	440f4f54	434dac64	4401a594	42353259	437a8b48	43a601f6	438b0e6f	443fa304	44667768	4331784b	439385ea
43399816	4399cd1a	4423c25c	433b6dda	43e827ab	4415966e	42dcc03c	43bdfeaf	424c63d2	43976c7a	43a601f6	43402cc6	441d3bd7	4449e94a	426c6cb8	439385ea
44045490	432d9bab	440f9efe	4310c7fd	44909f33	44c5e401	444e9663	44923a08	42fcfa5d	44936ff4	43f96d95	4311d9db	43e91468	43ff8b16	42c54639	44cae7ce
44045490	432d9bab	439a2f80	4310c7fd	440041bc	44165889	4393f6ce	43e46b5f	43047df9	43d109fe	43f7c363	4313a658	43b62292	4400e661	42c54639	4407af7a
44045490	4312faea	439a2f80	42bf2ef5	44400f08	4499ab44	44244965	4463ca36	42fcfa5d	44829b75	442fedb6	4313a658	43b62292	4400e661	42c54639	4499dd85
43b3c385	43104471	43b460ef	42bf2ef5	440411cc	443fd3ba	43b7e01b	441d7359	431f118a	440e5bf7	441411c0	4313a658	43b62292	4400e661	4346f77d	4471e89a
43b3c385	43104471	43b460ef	43668d7c	4382099d	43f7bb7b	4312f692	4395180a	42f97797	43b06bf8	43d56a42	4330219d	43b3edde	4433352e	43b0d96e	43b04c0e
43f633eb	43b10d90	43ba178f	40219a34	445e8b9d	44aed955	4460d7ea	4459a8e8	42f97797	449de758	43ffe49e	431133f7	4370d97e	44062ef5	4346f77d	4466313e
446fe337	43b10d90	43c2771d	433c0f3f	44be950e	44cb2ada	4448ad84	44a51265	4404b28e	44accbbb	447d98b6	4387d3c3	42cd4894	44062ef5	43e452e6	44cda7f8
4482cac2	443bdc02	44bf8b59	433c0f3f	444fc5de	4447f078	43e92a3c	4419b908	4401c776	442c7db8	4428914c	44046566	44373623	444d9d96	43e452e6	43dd0c58
446fe337	43717df1	44aab4d5	43b7f80d	4411d4c0	44423179	43a66a1e	444e7e18	43b24069	43c7b620	4423c946	44059ab3	445261b3	44bccb68	4429f04e	43d8add3
444bb3cd	44114acd	44b53219	4391cee7	448666a8	44b0cac2	43d0b81a	449041a2	43ba7652	447811b8	4404e06b	43f3882e	4425edaf	449d6ebc	42958179	44875d91
444bb3cd	43ca7542	42ba0346	4391cee7	44de1049	45291654	4491d0ab	4502f6f2	4347a702	44f5ed17	430953e4	00000000	4381b863	449d6ebc	42958179	44fb9bfc
44322f3a	43c6a4af	447d5e64	434175ed	441ab533	43dcc48c	43691592	42d865f0	40c30f21	426ffae5	43880dd9	43896258	434c6151	441e109b	4110f9a6	4396ba7b
442e50e5	43c0735b	447b220b	43387fc0	44b65db2	44e757ef	4483cc50	4500338f	00000000	44ca77eb	43feb6e1	4384d3a9	43450b8a	4419fe5b	00000000	44f862ba
441b70c1	43c0735b	447b220b	43387fc0	44953568	44925cc8	442250d1	44cc7fd2	00000000	447c02b8	440d0554	437bb971	43bcb5f9	4419fe5b	41ae53e9	44c1108a
441b70c1	439770cd	4422b90b	43387fc0	4463338a	4435a64c	43658874	44a060c8	00000000	440c55fc	43c412bb	437bb971	43be2cab	44570fe1	41ae53e9	44558378
43a1377c	4377f10d	44261acc	438f4e5d	44333edb	4429bfda	43a87843	441977b4	422d5a5d	43e496c6	43c412bb	4398c451	440e8a70	4490af67	43813333	4415238a
4402553d	4412733e	44073fdf	43fb5348	442fd4ae	445f1067	43a87843	441977b4	43dd9165	44284d7d	440b4af0	43a0675c	4420c7d8	448eb0c0	4384663d	433abeee
4408abb5	43cc152b	44307316	43deac48	44ade846	44cc86cb	444c3a52	44a723ca	43dd9165	449c6318	443fd6af	43b26db2	43c72589	445f7c1f	00000000	44cb8a46
4408abb5	43cc152b	44307316	43deac48	4478658c	44d1e020	444a5c8e	449ba91d	43dd9165	44a0c119	44459dce	43cee2f1	43d964e6	43e390e8	41e4fd6f	44dbd9a8
4408abb5	42afb293	44307316	00000000	43b5b385	4436a9c5	4303ee18	44133f86	432184e5	43dc8449	443c0ac9	43cee2f1	43ff9470	448801ac	42b236cc	441c003a
428e7add	43bfac4f	44288ce4	43537fd4	438255e4	44742c34	41a1872e	44043f98	00000000	4392558b	439961db	43e34b6b	441b01a3	4499400d	43796316	43606ed7
442448b5	43bfac4f	43a43f08	43923bf9	43829ca8	44a147a7	436f2828	44186ccd	41346f26	4432df36	414d10c5	4309c86b	440cbee7	448e8669	42b42b8c	4378838e
442448b5	43daf574	43dc4ad4	43923bf9	44729b49	44a795cc	438f55d0	444a6f44	4308211c	441c9dca	00000000	42ceda4e	43f568b6	44644f04	00000000	4411f7d6
442448b5	42e84f2b	43dc4ad4	43923bf9	442cd9ae	4423290c	432af584	43e5af1f	4308211c	43f7e7e2	43a4df16	42ceda4e	43f642ac	443d3fdc	42e702eb	439c2cb4
437359a5	42e84f2b	43dc4ad4	41fd5480	442efd65	44481d17	43329ae0	43ba2453	4308211c	44037aa4	43c1222f	4366e9f9	440ada58	444b8c4a	433d5e59	43b56664
43a980f7	438e8574	43fbff46	420f474e	43a7baf0	439a5c40	420f1027	435f622f	4284a1cb	423a7451	43c048a0	438e96fd	43699fb0	4414c320	42d17778	4390264d
43d85541	4232f669	43d04aad	42f545db	4426e7d6	44773248	43df44aa	44233ea2	00000000	44383bac	44108c1d	4366e9f9	4331e946	443151cd	42162959	4486e486
43d85541	437a3162	43fa5872	42f545db	43fcfb40	4414130a	429e75a9	43820769	4299976e	43ad418e	43926c91	42b74eab	438f3a88	443151cd	41f20491	43b36434
43d85541	42dfa44c	438e48ec	42f545db	443a2c64	44331137	43c7aa3e	4427b944	428bb43f	43f9514e	436f7081	40b085a6	43b041df	443fdb33	41f20491	43ac4b2e
43afe694	436c9980	438e48ec	42fb9589	447b7cca	449acde8	440ef920	4462b970	431c9c2a	444ca277	42d95491	4034ed74	43b69294	443fdb33	408d9c4c	4423fd31
43cc236d	436c9980	43b8a1d5	42fb9589	445fa818	4435a8fe	43e3412a	445049f2	4349cf1c	44099f49	44170d5b	43816122	43863613	443fdb33	42ce4566	446a4388
43f7888f	43d0978d	43f1624d	42fb9589	439aff0f	43c7b587	42d965c3	43c07aa2	43584432	431aaaf0	43a8c336	439a0404	4390e580	43bb99ca	42e58506	43704c9d
43cc236d	42d38e4a	43ca0470	41086819	43f83198	448969c4	43c4f5c4	43907514	00000000	44303d2f	43c60469	43816122	43d8240f	4452d4a4	4302038a	440e86a5
42bf0d5d	43043489	4404a3a7	42d6193d	4380b07d	43e681cc	42981a5f	43a70cd0	00000000	42ca41f3	432f456f	438459a0	43e7c0a7	44760bb9	42e0546b	4320a33a
43dc5ab7	435416d4	440442f6	42d5797d	4403b4a6	44bd2d9a	43dad31a	441cace0	426db4c0	4468307a	4321fbac	41c1ec76	4419be66	4454fd0f	42c4bf1d	43bd34d6
43dc5ab7	435416d4	440442f6	42d5797d	44344871	449f4368	43fce0dc	447660cb	43041208	44752238	4432e578	431e5a75	43bc9080	4454fd0f	430841e3	44b9c237
43dc5ab7	435416d4	441b2804	434bcd11	43a12005	4427715d	429b741d	43a5928b	426db4c0	43b7f150	43dd405b	43708545	4419a299	448cd709	438f9f15	43964a17
4380d0ce	43257e79	44137183	43390ed4	44368a5f	441e2bf8	43eb6336	4407a842	401bfa49	441024e8	43dd405b	43637325	441b2a30	4492f116	439fa4fd	43964a17
446589a3	4360a448	44137183	43524e46	44b5f8a7	44c71424	448442c8	44a583d4	4323c20c	44a1bdba	43f56e9b	434048a2	43effa4c	4470e737	4397a51f	449694ff
446589a3	4360a448	446fb697	43524e46	44714238	44210a54	44055b74	44133d7c	4323c20c	4417823c	43fdbf80	43b10c93	4473ddf2	443a320e	43a3a50f	439b2b14
446589a3	4360a448	446fb697	43bd4df7	4460b1cb	441931c6	435be1c9	4401a594	4323c20c	4384b608	43f56e9b	43c36e01	44880b87	4477c92b	43f87ca2	4368a0d1
44027565	433863d6	446fb697	433b6dda	44ab29ea	4462092c	4414fb4f	44871b98	42724ce7	44325d88	441aaea4	43b10c93	446adf63	443fcf94	433b9740	44a1a4f6
44027565	433863d6	44230144	433b6dda	440b5f45	44288241	43ac8858	441a78ea	00000000	43e8d3f8	43b7daf7	436da193	43e0944a	44501a7e	4345ec56	43ea5b62
44027565	433863d6	44230144	433b6dda	4421689e	4482b37d	4347d5bc	4400372c	00000000	440a8800	43a601f6	436da193	44132cb2	443d2600	4397976c	43a9e014
44045490	432d9bab	442abf07	4310c7fd	4442c706	44678398	43cb0617	4415362c	427be046	444cde2c	43e7f71a	436da193	43cbc3f1	44255c65	42944c7a	44457b62
444b1ccd	446a3439	442f5f9e	4310c7fd	442e88e0	4404c108	438f1890	43accda9	439eacb0	43c58692	43d86fc9	436b6e2a	43e0a578	44255c65	4350da17	43068e18
44045490	42e7ed99	439dc8e4	41bde6a5	4437211e	447839b7	43fe9688	441afe60	4161ba73	444ef213	43deedfc	435269af	43b62292	441a5b8a	42944c7a	4411dd2e
4367d6ff	42e7ed99	439dc8e4	40219a34	44ad393f	44d09194	44729542	44a64f7c	42f97797	44a0d08a	4410491e	435269af	43b62292	4400e661	4346f77d	44e87e95
43cf3731	442c2dc7	4409ce7b	40219a34	442b1afc	43e43252	4383c36a	43c1cf6d	43726c7f	43b9a758	438c0fab	43acf34c	43cf5895	44095ae1	43857522	43a22383
43f800d6	44925d72	444ef21a	40219a34	44598fb0	448dfd44	43dcafca	44182eed	439fc8f0	4455298f	44216336	4396d220	43d668e0	44165b58	43e253d8	43a22383
44882785	440a4c10	43aa5657	433c0f3f	44f9f1da	4528de7a	44be8a30	45057260	43b24069	450669dc	4467f5c4	4387d3c3	42cd4894	44062ef5	43e452e6	453aa120
44882785	440a4c10	44a9e651	433c0f3f	446ad8d8	448a236e	44369f8d	447ef66c	43c6e40b	4456aea9	4456b1ad	43f3882e	4425edaf	448383b8	43e452e6	449df970
44882785	43821be3	44a9e651	43fb6758	4411d4c0	4463e446	43b1fb2d	444e7e18	43b24069	4402fe9e	4423c946	44095c67	446bef32	44d177eb	444d5a6c	43fa0eec
4471ee6a	43ca7542	44ae0573	4391cee7	44b59d04	450230c8	442e9683	44bd5f5c	431a60ab	44cdda1d	4431cbb7	43f3882e	4425edaf	449d6ebc	41c6c9f0	44de70e9
4471ee6a	43ca7542	00000000	4391cee7	449f7626	44ef27b1	448063d4	44e0454c	426a6d7c	44b42997	43bcaabf	00000000	4381b863	449d6ebc	41c6c9f0	44d8654c
442e50e5	43c0735b	442344a3	43112419	43fb4ded	43f865e4	42b097d0	41cac997	430d8c70	425fea70	44154498	4384d3a9	43c178f6	44472c92	42da0249	43738326
442e50e5	43c0735b	440107cb	4317de87	4454ec7e	44a438d2	43f73e97	44d6e4d5	42a08a42	4497f376	44209c9f	4384d3a9	43c178f6	44472c92	00000000	44a1ad61
441b70c1	43c0735b	44314c9f	4317de87	44a07c53	448ec87f	43a5b0da	44c62911	431df816	4483919f	441414cc	437bb971	43bcb5f9	4419fe5b	41ae53e9	44c3e145
441b70c1	439770cd	442c8ee7	4317de87	444510ad	444daca0	43386a12	4487e755	00000000	442f4a30	4361812d	437bb971	43fd64d7	448862c0	431e30d3	4415238a
4318e90a	43ad1369	442c8ee7	436eb0c3	443638ab	44884198	43dbef29	441977b4	422d5a5d	444009e2	4361812d	4382ecc1	442a9a6c	44a8a25a	43c4f492	4415238a
446419a1	43cc152b	43b5a419	43fedf28	4499894c	44bc3f2e	4403f615	447542c2	439c0a1e	4494ca1e	44394f9e	428e044d	43ab64b6	4460248c	00000000	44412a51
446419a1	43cc152b	444694b6	43fedf28	44acb562	44cf31d6	447bcf06	44bd1c05	4394048f	44a57cc4	4491ef3c	43c70633	43ab64b6	445f7c1f	00000000	450e02be
446419a1	43cc152b	444694b6	43fedf28	4489f20a	44aba626	441d2e48	448e68ef	43ae16c4	447a7aa8	448aa9f9	43cee2f1	43d964e6	446f9b31	00000000	44fb5a2e
4408abb5	436de087	444694b6	4119cb90	443479d6	4495e58a	4429520e	443e2f36	00000000	446f0397	444a76a6	43cee2f1	43f1a5e7	44829c0b	00000000	446c5804
43a5a00d	43bfac4f	44288ce4	41a020d4	43dd80dc	448281ec	44061d51	4433d7df	00000000	44283402	43bedf90	43cee2f1	43e132b3	4472e995	40adc128	440088b0
43fe6ea7	43bfac4f	43a9a9fa	439f17de	43325f89	447caab5	43de7279	440d9da5	00000000	44159d60	00000000	42357bc0	4420d5f0	449d8691	43804df2	00000000
43fe6ea7	43e2d5b1	43dc53da	42c955be	43f7aa3f	445e55e2	4305d606	43efe0f4	4308211c	4380b42b	42cf960f	42a17968	44090406	44644f04	42ab2ba0	42aea320
4432edea	43270af5	43dc4ad4	42c955be	442715ca	44571c92	4390499b	440de91a	4308211c	43f7add2	43a2a071	42a17968	43c669ba	442bc0d4	42b994a9	44050000
4432edea	43d6a0cc	442c292e	427f68e6	447b6524	44654d44	4291157d	43e44a9e	43d31fd1	43f6e20c	442fdbbe	4366e9f9	43c669ba	442319fa	42b994a9	443110e0
4432edea	43270af5	43d04aad	427f68e6	4447db74	444da469	43df229c	4432ad8f	41ffe3a8	440dcc27	441cb0a3	4366e9f9	431c5e2d	44135b9b	42b994a9	4497cdc7
43d85541	42ddf992	43d04aad	42f545db	4480648c	44a2fa3d	44233465	448ca705	00000000	4473581a	4411fb02	4366e9f9	431c5e2d	44135b9b	42162959	44bbbd8e
43d85541	42d3b3b5	43d04aad	4392167c	43858b22	43d16bba	42c87b16	43ce132d	00000000	43502e23	436f7081	4300a18a	43cd678a	444bbd1b	43616134	4333bd5d
43d85541	4308bc20	439087de	438e9eb9	44015b0c	43edceb0	4369e204	43eb5520	428bb43f	43c8ccd8	436f7081	42ed8483	43ce1804	4475f590	435946f8	4333bd5d
443776c1	4308bc20	439087de	43817f00	444eb847	443b3952	43c9cc56	444416e8	436198d8	44319fbe	4348df68	42a5fd51	43863613	443fdb33	408d9c4c	4441f059
443776c1	4315ca2a	43f3f00a	43817f00	443b0a69	44245906	43d1ef1e	443cd920	433ad99c	441a6d05	43f03a00	43816122	43a884b1	443fdb33	42ce4566	44572486
443776c1	4315ca2a	440a4ebb	43817f00	4400af9a	4446ced3	43c81e63	4447dffe	43463000	443d8d84	4407b348	43816122	43a884b1	43bb99ca	42ce4566	4489e8b1
42bf0d5d	4315ca2a	440a4ebb	41086819	443e4464	44aea7f2	44245873	4488cd7f	00000000	448bfb43	441120a2	43816122	43a884b1	43caaaf6	42ce4566	44b898e6
42bf0d5d	43043489	440a4ebb	41086819	4414ba39	444e8b1b	43b392cd	4431932e	00000000	44129eb8	4390978a	4379611f	43a19d62	440ff9dc	00000000	441d2dba
43dc5ab7	435416d4	4393d95d	42d5797d	44845fe8	44d0fbc5	444562fa	4498f53b	408edeb6	449688ac	43795db4	41c1ec76	43384ce3	442132a3	430372fa	44aaf87d
43dc5ab7	435416d4	43be17fe	42d5797d	4415cc97	444ac99a	43c25216	441c501a	4211c008	4407eff5	43e6fbe2	431b8b5b	43b49226	442132a3	430372fa	444efafa
43dc5ab7	435416d4	4409bd4d	433e7776	00000000	441419c7	4337d5c0	43a0576f	408edeb6	4396d060	439ac157	433182a4	440a453d	44868cfe	4362549e	4383b928
42f91b03	43cf41d8	442d430d	4285c7d9	443feb67	4435e4c0	43e48fa4	4407a842	00000000	440484b9	439ac157	438a59fc	442b366e	448d18b1	43397289	4383b928
4485740b	4385b05a	44092174	438fac11	44dd98c6	44f79e0c	44a96cdb	44dc3319	42ed4829	44cdc276	444b99ac	4293c70e	43effa4c	4470e737	4397a51f	4508acf8
4485740b	4385b05a	446fb697	438fac11	448bc698	4440f888	44236c12	44499ac0	42fe9efa	441644f8	441b0e1f	43b10c93	446adf63	442baf21	4397a51f	443438cd
4485740b	4360a448	446fb697	438fac11	44aac931	449baa98	44178e81	447ab422	42ed4829	44791287	4431ce66	43b10c93	446adf63	442d2261	4397a51f	448da16e
44027565	4311b636	446fb697	433b6dda	44d82ac0	44c01d30	4418d706	449d1102	4317c489	449b8fea	43d1a551	43b10c93	446adf63	442d2261	433b9740	44cbdbb8
44027565	42f04f38	44230144	433b6dda	448ee860	44a39eac	445375cc	44ac80ac	41b43c25	44919a41	4439c522	436da193	43cbc3f1	442d2261	433b9740	44ed42f6
44027565	432d9bab	44230144	433b6dda	44219145	4459da09	43941b26	440aaafc	00000000	440af2c6	43d64098	436da193	43cbc3f1	445395ae	433b9740	442dcd31
44045490	432d9bab	44230144	4310c7fd	443681c4	4471bd1e	440e8eae	4428902d	00000000	44547330	43f115f4	436da193	43cbc3f1	445395ae	00000000	4460e4ad
44045490	439e3a71	43a3023c	4310c7fd	44534b5a	44801624	43a1b9d9	440ccaae	43c2ca50	4464efb0	4402bee3	43111b19	43a228d1	445395ae	424abaff	441387a6
44045490	42e7ed99	4417b9dd	4369a0b0	43d30e3c	44135e4b	438f1890	43accda9	4389b568	43e84ee0	43c71754	437952c1	43fb90c7	444472ac	43499997	43068e18
43cb48d5	42e7ed99	4414f1e7	430fad93	440e7250	43e921c3	43889cc5	43c1cf6d	4389b568	435f386e	43c71754	435269af	43ce840a	4418a355	42b3310e	43129e58
4367d6ff	43655199	44141b64	4388bfd5	4410538a	441330c9	439ec08f	43c1cf6d	42f97797	43da15f8	436169b5	4353f3d3	43fd8ba4	44433d38	438f4324	43129e58
4367d6ff	4415e647	443b80d7	4349b0b4	44827e86	447f4ed6	4383c36a	43c1cf6d	4383cd09	43be9a0a	447887f0	42e6c6a9	4303565d	44398d8e	441d0ba9	43c35df6
44882785	440a4c10	43c0c2d0	4349b0b4	4464fefb	44e02c26	445437df	448f8fd8	00000000	447e8fb7	445eb13b	42e6c6a9	43589dec	43e454aa	4303bbd4	44ed3125
44882785	440a4c10	449638d4	42efb63a	441a074b	4430f5b9	43727fee	43b7cc06	4109a567	42172e8b	4429c55f	43f3882e	4425edaf	44992a77	42f6c63c	440d13eb
44882785	43821be3	44960d5e	43a8b5d8	4411d4c0	445a3cca	4325c1a5	444e7e18	00000000	43c47b85	4423c946	44022584	445fd84d	44c8acfc	43d0fda8	43fa0eec
4471ee6a	43ca7542	44960d5e	4391cee7	447274ac	44be77ce	43f9c523	449ca052	00000000	4485ebca	43379801	43f3882e	4425edaf	449d6ebc	00000000	4472be10
4471ee6a	43ca7542	41f97046	4391cee7	438be04d	446caa3f	432815eb	446c6261	42815db9	43f79eeb	432d0b52	00000000	437737ca	449d6ebc	00000000	4389f84a
43c012f2	44084161	4412974c	42902013	4388b5d8	43ec640e	4247749e	422ce8a0	42548f39	42178aa4	43a4c5b9	439b0528	43d8094c	44472c92	4134ff99	43377be3
441b70c1	43c0735b	440107cb	42c31a65	445b4041	44c17c71	44258a30	44bdc6ec	00000000	4499d7d3	44542fb4	4384d3a9	43c178f6	44472c92	42690ce4	44c378a1
441f4f16	43c6a4af	4432ec06	42d7a379	4435b55a	43dcc48c	4259c3fa	44433056	40c30f21	43106139	440131da	43338385	43c060dd	441e109b	4286a5a7	43de42b8
441b70c1	43633873	4430afad	439df54a	44333edb	4414ff14	4254965e	44411ed7	00000000	43b77d51	43fd506a	4357eaf8	440ec80e	4494479a	439b3703	43d90000
4318e90a	43fafe76	4448d1da	4287b108	444acfe6	444d50e5	43a87843	43ffdc83	3eb81f48	43dd5613	43353efc	435f6c51	43fcd064	44703fcf	43221629	43d90000
446fc05a	43cc152b	43978dfb	43fedf28	44e3574e	450d795b	44a66790	44ecdb00	40fe206d	44dac3c4	4470e446	00000000	4383410c	4460248c	42b14e7f	4522e440
